Year,Line,Station,Influx
2015,1,Pantitlán,"17,320,324"
2015,1,Zaragoza,"20,570,498"
2015,1,Gómez Farías,"15,129,911"
2015,1,Blvd. Puerto Aéreo,"10,789,494"
2015,1,Balbuena,"5,095,489"
2015,1,Moctezuma,"9,213,638"
2015,1,San Lázaro,"11,678,375"
2015,1,Candelaria,"9,325,829"
2015,1,Merced,"19,444,093"
2015,1,Pino Suárez,"12,354,196"
2015,1,Isabel la Católica,"8,494,830"
2015,1,Salto del Agua,"8,925,514"
2015,1,Balderas,"8,340,249"
2015,1,Cuauhtémoc,"8,350,845"
2015,1,Insurgentes,"23,113,713"
2015,1,Sevilla,"12,304,257"
2015,1,Chapultepec,"21,602,139"
2015,1,Juanacatlán,"4,546,682"
2015,1,Tacubaya,"13,293,703"
2015,1,Observatorio,"27,711,208"
2015,2,Cuatro Caminos,"40,423,144"
2015,2,Panteones,"5,492,559"
2015,2,Tacuba,"13,944,900"
2015,2,Cuitláhuac,"7,103,440"
2015,2,Popotla,"3,857,093"
2015,2,Colegio Militar,"5,753,827"
2015,2,Normal,"13,685,576"
2015,2,San Cosme,"10,473,114"
2015,2,Revolución,"6,370,493"
2015,2,Hidalgo,"13,299,542"
2015,2,Bellas Artes,"11,329,580"
2015,2,Allende,"11,808,693"
2015,2,Zócalo,"26,229,616"
2015,2,Pino Suárez,"9,391,308"
2015,2,San Antonio Abad,"8,810,733"
2015,2,Chabacano,"10,236,980"
2015,2,Viaducto,"7,711,654"
2015,2,Xola,"7,954,990"
2015,2,Villa de Cortés,"6,881,406"
2015,2,Nativitas,"7,529,556"
2015,2,Portales,"7,855,275"
2015,2,Ermita,"6,047,156"
2015,2,General Anaya,"11,970,766"
2015,2,Tasqueña,"32,791,204"
2015,3,Indios Verdes,"43,952,837"
2015,3,Deptvo. 18 de Marzo,"14,499,789"
2015,3,Potrero,"7,384,471"
2015,3,La Raza,"11,830,310"
2015,3,Tlatelolco,"8,057,191"
2015,3,Guerrero,"4,397,682"
2015,3,Hidalgo,"6,872,627"
2015,3,Juárez,"6,786,145"
2015,3,Balderas,"2,832,055"
2015,3,Niños Héroes,"6,897,969"
2015,3,Hospital General,"8,566,280"
2015,3,Centro Médico,"7,797,999"
2015,3,Etiopía,"10,885,672"
2015,3,Eugenia,"6,669,576"
2015,3,División del Norte,"7,107,748"
2015,3,Zapata,"10,559,472"
2015,3,Coyoacán,"9,216,965"
2015,3,Viveros,"8,517,180"
2015,3,Miguel A. de Q.,"11,781,124"
2015,3,Copilco,"13,764,580"
2015,3,Universidad,"26,367,195"
2015,4,Santa Anita,"884,321"
2015,4,Jamaica,"2,808,140"
2015,4,Fray Servando,"2,955,405"
2015,4,Candelaria,"2,760,842"
2015,4,Morelos,"2,851,753"
2015,4,Canal del Norte,"3,366,157"
2015,4,Consulado,"1,624,899"
2015,4,Bondojito,"2,438,388"
2015,4,Talismán,"2,276,807"
2015,4,Martín Carrera,"8,948,541"
2015,5,Politécnico,"12,827,868"
2015,5,Inst. del Petróleo,"2,063,423"
2015,5,Autobuses del Norte,"8,591,750"
2015,5,La Raza,"3,809,245"
2015,5,Misterios,"3,005,192"
2015,5,Valle Gómez,"1,636,122"
2015,5,Consulado,"1,872,353"
2015,5,Eduardo Molina,"2,666,483"
